time,frequency,confidence
10.750,412.474,0.683664
10.760,408.934,0.606714
10.770,406.552,0.625855
10.780,404.749,0.668880
10.790,402.766,0.734315
10.800,402.234,0.700797
10.810,401.004,0.646103
10.820,402.385,0.668832
10.830,402.926,0.687542
10.840,404.090,0.631155
10.850,403.146,0.654830
10.860,402.953,0.562587
10.870,403.722,0.322762
10.880,403.497,0.296519
10.890,402.500,0.223653
10.900,403.653,0.169583
10.910,402.680,0.240744
10.920,403.009,0.148171
10.930,333.601,0.286760
10.940,334.152,0.339598
10.950,334.288,0.631556
10.960,336.416,0.753125
10.970,336.231,0.701991
10.980,335.311,0.861879
10.990,335.296,0.822533
11.000,334.016,0.586453
11.010,334.505,0.542177
11.020,333.090,0.507893
11.030,332.423,0.278493
11.040,337.401,0.045870
11.050,334.944,0.032048
11.060,336.546,0.008297
11.070,335.522,0.028577
11.080,332.930,0.234660
11.090,333.317,0.812343
11.100,333.584,0.797525
11.110,332.798,0.629114
11.120,333.871,0.671645
11.130,334.304,0.363283
11.140,268.911,0.371598
11.150,272.021,0.393525
11.160,271.253,0.487743
11.170,273.965,0.319555
11.180,270.439,0.008953
11.190,266.672,0.179411
11.200,262.860,0.546078
11.210,242.730,0.307337
11.220,229.926,0.110431
11.230,232.470,0.482386
11.240,236.967,0.874634
11.250,237.487,0.503760
11.260,477.834,0.846019
11.270,478.864,0.974777
11.280,479.655,0.980656
11.290,479.882,0.980335
11.300,479.683,0.978225
11.310,479.636,0.980573
11.320,479.587,0.981485
11.330,479.401,0.981373
11.340,479.524,0.981914
11.350,479.664,0.978313
11.360,480.136,0.969056
11.370,480.170,0.961427
11.380,483.112,0.550894
11.390,487.494,0.340502
11.400,496.341,0.242848
11.410,341.129,0.325217
11.420,341.264,0.573179
11.430,337.671,0.421957
11.440,335.766,0.777983
11.450,335.878,0.607429
11.460,449.730,0.586353
11.470,456.764,0.895539
11.480,458.707,0.932507
11.490,459.315,0.937477
11.500,460.291,0.952399
11.510,460.568,0.965576
11.520,460.706,0.970864
11.530,460.964,0.976349
11.540,460.616,0.968117
11.550,460.917,0.968140
11.560,458.816,0.949022
11.570,459.778,0.924104
11.580,458.830,0.960008
11.590,458.962,0.956648
11.600,458.779,0.961006
11.610,458.364,0.966720
11.620,458.275,0.967645
11.630,457.711,0.973884
11.640,457.964,0.971730
11.650,458.702,0.959399
11.660,458.978,0.952853
11.670,458.512,0.958578
11.680,456.011,0.919813
11.690,453.694,0.671052
11.700,451.755,0.487154
11.710,452.327,0.089014
11.720,443.845,0.287959
11.730,440.682,0.440254
11.740,438.681,0.118291
11.750,409.318,0.350883
11.760,409.051,0.409985
11.770,407.708,0.306302
11.780,405.524,0.256086
11.790,404.500,0.195943
11.800,401.866,0.091014
11.810,401.302,0.456251
11.820,401.286,0.447960
11.830,399.807,0.431235
11.840,399.559,0.379490
11.850,270.085,0.722900
11.860,270.768,0.877168
11.870,271.821,0.902759
11.880,272.552,0.912982
11.890,272.611,0.892424
11.900,271.159,0.556705
11.910,267.587,0.260058
11.920,402.030,0.315236
11.930,406.856,0.012066
11.940,405.229,0.352496
11.950,404.769,0.388819
11.960,405.595,0.431333
11.970,405.409,0.543948
11.980,400.623,0.728828
11.990,405.104,0.303354
12.000,450.961,0.916243
12.010,452.049,0.978026
12.020,453.083,0.981557
12.030,454.768,0.950986
12.040,455.293,0.967673
12.050,455.429,0.968799
12.060,454.753,0.952181
12.070,454.734,0.936528
12.080,454.145,0.939303
12.090,453.360,0.959007
12.100,452.541,0.968443
12.110,453.072,0.969555
12.120,453.111,0.973218
12.130,453.331,0.969997
12.140,453.973,0.946221
12.150,454.078,0.943286
12.160,453.900,0.949568
12.170,453.941,0.955885
12.180,453.580,0.972155
12.190,454.012,0.959057
12.200,453.888,0.965605
12.210,454.221,0.951824
12.220,454.125,0.957187
12.230,454.383,0.944240
12.240,454.414,0.943485
12.250,454.739,0.953117
12.260,454.635,0.949387
12.270,454.821,0.954112
12.280,455.156,0.962332
12.290,455.229,0.964345
12.300,455.362,0.967719
12.310,455.410,0.967041
12.320,455.333,0.965972
12.330,455.401,0.965173
12.340,455.453,0.964583
12.350,455.282,0.959399
12.360,455.117,0.954001
12.370,454.972,0.949694
12.380,454.788,0.944490
12.390,454.895,0.946615
12.400,455.119,0.947438
12.410,455.328,0.942109
12.420,455.874,0.949171
12.430,456.938,0.961959
12.440,457.858,0.953351
12.450,462.083,0.929513
12.460,466.182,0.936548
12.470,465.845,0.864649
12.480,461.621,0.612953
12.490,448.608,0.171015
12.500,438.175,0.156037
12.510,438.542,0.490008
12.520,464.473,0.724445
12.530,469.804,0.921919
12.540,462.974,0.955991
12.550,459.119,0.889630
12.560,458.853,0.874152
12.570,460.240,0.954521
12.580,463.356,0.977161
12.590,464.873,0.926557
12.600,465.786,0.963602
12.610,466.924,0.984803
12.620,468.175,0.987598
12.630,469.045,0.979113
12.640,469.410,0.972064
12.650,469.194,0.975158
12.660,467.688,0.983205
12.670,464.510,0.930853
12.680,460.765,0.953725
12.690,453.801,0.888487
12.700,451.900,0.991540
12.710,451.813,0.992052
12.720,452.024,0.991977
12.730,453.202,0.983205
12.740,455.352,0.947566
12.750,463.297,0.727518
12.760,476.437,0.795707
12.770,495.560,0.904078
12.780,505.633,0.723692
12.790,584.531,0.559912
12.800,594.824,0.856186
12.810,618.229,0.767377
12.820,628.412,0.876732
12.830,631.176,0.976141
12.840,631.510,0.951604
12.850,630.472,0.761451
12.860,630.630,0.199702
12.870,534.166,0.074933
12.880,529.580,0.004583
12.890,536.291,0.005116
12.900,535.005,0.692596
12.910,532.729,0.950468
12.920,533.379,0.946516
12.930,535.188,0.951350
12.940,536.644,0.976580
12.950,537.671,0.984864
12.960,537.908,0.985603
12.970,536.905,0.982470
12.980,529.926,0.918937
12.990,520.356,0.943527
13.000,514.577,0.486931
13.010,489.831,0.087893
13.020,474.177,0.743576
13.030,460.756,0.919658
13.040,458.232,0.833191
13.050,459.253,0.872717
13.060,465.896,0.877134
13.070,470.417,0.881869
13.080,474.098,0.926185
13.090,474.714,0.898056
13.100,472.928,0.923747
13.110,469.795,0.915883
13.120,464.781,0.889708
13.130,459.571,0.914301
13.140,458.087,0.936022
13.150,457.520,0.912744
13.160,457.203,0.881752
13.170,456.913,0.821741
13.180,456.716,0.793695
13.190,456.550,0.682401
13.200,456.435,0.677491
13.210,456.425,0.667937
13.220,456.440,0.662419
13.230,456.377,0.673297
13.240,456.475,0.672979
13.250,456.247,0.647488
13.260,455.827,0.453597
13.270,453.914,0.157819
13.280,453.597,0.049595
13.290,453.786,0.086252
13.300,453.155,0.168628
13.310,260.682,0.536716
13.320,260.894,0.753858
13.330,260.944,0.877188
13.340,259.446,0.704429
13.350,452.329,0.536485
13.360,454.301,0.670754
13.370,454.971,0.485684
13.380,455.485,0.455985
13.390,455.498,0.281044
13.400,455.501,0.203701
13.410,455.338,0.098857
13.420,455.324,0.193251
13.430,454.887,0.185937
13.440,455.185,0.311179
13.450,454.649,0.167391
13.460,455.388,0.161045
13.470,455.785,0.068080
13.480,455.321,0.064957
13.490,463.354,0.356269
13.500,471.011,0.570275
13.510,472.731,0.796153
13.520,473.986,0.878805
13.530,474.812,0.876340
13.540,472.646,0.895710
13.550,468.788,0.877802
13.560,464.388,0.858064
13.570,456.685,0.897410
13.580,454.607,0.844957
13.590,454.732,0.476461
13.600,455.155,0.444372
13.610,456.087,0.626511
13.620,456.690,0.683208
13.630,458.158,0.503930
13.640,459.208,0.302083
13.650,464.553,0.394531
13.660,469.636,0.568189
13.670,468.262,0.495657
13.680,462.046,0.238076
13.690,459.326,0.435512
13.700,275.548,0.276373
13.710,274.861,0.721072
13.720,272.943,0.665566
13.730,272.951,0.905799
13.740,272.758,0.881364
13.750,273.398,0.886900
13.760,274.031,0.704831
13.770,285.697,0.087658
13.780,287.651,0.069246
13.790,286.650,0.053916
13.800,289.399,0.029686
13.810,417.451,0.117560
13.820,415.707,0.560795
13.830,413.324,0.368720
13.840,414.696,0.364853
13.850,415.642,0.204952
13.860,337.741,0.161422
13.870,339.613,0.212738
13.880,328.698,0.158614
13.890,319.670,0.197704
13.900,318.552,0.092556
13.910,326.697,0.197289
13.920,330.244,0.334531
13.930,331.617,0.325870
13.940,322.511,0.619642
13.950,320.869,0.012939
13.960,486.406,0.596569
13.970,491.385,0.862937
13.980,493.100,0.901806
13.990,494.292,0.940581
14.000,494.838,0.974824
14.010,494.136,0.960629
14.020,493.345,0.930552
14.030,493.285,0.918836
14.040,492.267,0.937891
14.050,488.237,0.786846
14.060,482.756,0.792378
14.070,473.762,0.413834
14.080,465.707,0.774741
14.090,462.218,0.827399
14.100,461.295,0.798478
14.110,461.550,0.815086
14.120,462.767,0.789205
14.130,336.067,0.385376
14.140,330.650,0.813603
14.150,329.457,0.735614
14.160,326.316,0.229191
14.170,324.040,0.796249
14.180,324.296,0.805835
14.190,326.019,0.862749
14.200,327.342,0.752744
14.210,325.523,0.694752
14.220,323.971,0.631315
14.230,324.188,0.268700
14.240,319.492,0.143322
14.250,310.770,0.191684
14.260,299.383,0.733473
14.270,300.162,0.896423
14.280,300.116,0.175782
14.290,430.538,0.204661
14.300,436.041,0.199906
14.310,431.089,0.204325
14.320,410.174,0.197391
14.330,405.504,0.349237
14.340,403.698,0.285430
14.350,404.241,0.040633
14.360,405.989,0.049753
14.370,406.107,0.083212
14.380,408.893,0.086275
14.390,274.663,0.063983
14.400,270.820,0.484732
14.410,270.739,0.658510
14.420,270.134,0.694881
14.430,268.939,0.825911
14.440,269.314,0.897994
14.450,270.512,0.852037
14.460,271.410,0.258027
14.470,277.103,0.017200
14.480,269.930,0.034975
14.490,268.250,0.481850
14.500,276.854,0.078157
14.510,287.132,0.123170
14.520,289.242,0.090165
14.530,474.934,0.774090
14.540,475.161,0.685729
14.550,474.697,0.906609
14.560,473.708,0.817107
14.570,474.193,0.152823
14.580,473.674,0.504244
14.590,473.291,0.019180
14.600,480.185,0.066292
14.610,445.958,0.039363
14.620,442.600,0.089406
14.630,437.779,0.033786
14.640,431.844,0.170640
14.650,402.495,0.023609
14.660,396.131,0.517486
14.670,392.931,0.442652
14.680,389.412,0.189455
14.690,388.300,0.151536
14.700,392.905,0.175165
14.710,395.807,0.239516
14.720,398.165,0.308016
14.730,403.125,0.436640
14.740,406.736,0.506092
14.750,411.038,0.519944
14.760,409.741,0.255247
14.770,403.406,0.402010
14.780,397.526,0.629586
14.790,402.151,0.556455
14.800,403.787,0.483352
14.810,403.024,0.622264
14.820,397.904,0.146279
14.830,419.264,0.203264
14.840,415.990,0.297041
14.850,413.998,0.613832
14.860,410.213,0.633880
14.870,410.918,0.646321
14.880,415.488,0.306882
14.890,408.559,0.370769
14.900,406.156,0.284876
14.910,403.493,0.419727
14.920,403.684,0.489948
14.930,403.718,0.394738
14.940,404.472,0.186958
14.950,1078.591,0.324798
14.960,1081.565,0.303748
14.970,1083.436,0.158173
14.980,1084.835,0.062055
14.990,1083.835,0.166881
15.000,1082.379,0.139455
15.010,1082.558,0.067443
15.020,1083.599,0.099428
15.030,1084.875,0.303205
15.040,1087.722,0.371115
15.050,1090.330,0.326770
15.060,1089.562,0.280026
15.070,1089.260,0.319703
15.080,1089.140,0.341169
15.090,1089.146,0.247878
15.100,1089.885,0.196209
15.110,1090.846,0.353053
15.120,1089.598,0.437302
15.130,1085.509,0.588027
15.140,1076.850,0.005285
15.150,405.017,0.036223
15.160,400.754,0.090092
15.170,399.140,0.182946
15.180,414.432,0.121696
15.190,411.302,0.536993
15.200,412.771,0.460923
15.210,407.169,0.597680
15.220,405.312,0.643832
15.230,404.591,0.557674
15.240,403.425,0.470248
15.250,402.617,0.545028
15.260,400.703,0.324595
15.270,399.841,0.423249
15.280,402.364,0.615190
15.290,403.875,0.551248
15.300,403.092,0.389757
15.310,406.192,0.187647
15.320,276.424,0.436015
15.330,274.612,0.665268
15.340,274.954,0.773764
15.350,279.808,0.623571
15.360,284.320,0.524842
15.370,284.808,0.230138
15.380,285.724,0.082109
15.390,286.362,0.056024
15.400,285.472,0.035531
15.410,285.256,0.063451
15.420,280.686,0.060999
15.430,277.061,0.211656
15.440,275.863,0.547299
15.450,277.173,0.737281
15.460,278.633,0.811331
15.470,279.524,0.805555
15.480,279.052,0.782179
15.490,276.711,0.823057
15.500,278.757,0.864600
15.510,274.764,0.919221
15.520,274.199,0.926129
15.530,271.857,0.903195
15.540,273.572,0.357732
15.550,405.409,0.204926
15.560,412.115,0.351826
15.570,412.700,0.509230
15.580,409.697,0.254141
15.590,409.649,0.395433
15.600,402.208,0.358794
15.610,403.304,0.049091
15.620,401.232,0.109749
15.630,393.230,0.022506
15.640,382.028,0.134081
15.650,382.909,0.601149
15.660,388.508,0.568604
15.670,394.562,0.212278
15.680,396.116,0.722046
15.690,398.319,0.642033
15.700,402.745,0.529322
15.710,411.327,0.345086
15.720,416.658,0.554826
15.730,415.281,0.771558
15.740,409.135,0.752257
15.750,405.192,0.835729
15.760,407.135,0.818193
15.770,406.858,0.859493
15.780,406.624,0.871589
15.790,403.588,0.907502
15.800,402.260,0.788258
15.810,400.553,0.294022
15.820,399.596,0.051130
15.830,399.787,0.363827
15.840,398.585,0.459312
15.850,400.870,0.553594
15.860,398.869,0.700632
15.870,403.656,0.702397
15.880,401.754,0.635885
15.890,403.039,0.560577
15.900,402.854,0.518431
15.910,267.763,0.294278
15.920,266.616,0.599016
15.930,269.318,0.736488
15.940,268.025,0.872287
15.950,264.593,0.205176
15.960,264.684,0.548113
15.970,267.270,0.432891
15.980,269.094,0.680382
15.990,270.723,0.651506
16.000,269.985,0.631187
16.010,287.563,0.236548
16.020,290.748,0.087128
16.030,292.109,0.076633
16.040,285.779,0.225893
16.050,281.178,0.477020
16.060,282.297,0.640814
16.070,283.576,0.765066
16.080,283.367,0.811274
16.090,281.971,0.847174
16.100,279.442,0.817520
16.110,277.934,0.842589
16.120,277.400,0.817389
16.130,277.751,0.845551
16.140,277.630,0.852273
16.150,277.464,0.865783
16.160,277.841,0.878935
16.170,277.561,0.917324
16.180,277.594,0.919872
16.190,276.863,0.865861
16.200,277.621,0.833014
16.210,276.740,0.858002
16.220,276.700,0.866593
16.230,276.112,0.794808
16.240,278.088,0.732420
16.250,277.981,0.582381
16.260,273.440,0.475123
16.270,273.826,0.695370
16.280,274.099,0.521484
16.290,272.690,0.594274
16.300,272.972,0.413054
16.310,272.968,0.340931
16.320,272.730,0.405752
16.330,274.000,0.382782
16.340,273.909,0.216237
16.350,272.839,0.233716
16.360,272.232,0.310034
16.370,271.361,0.478528
16.380,270.352,0.650069
16.390,270.087,0.763068
16.400,270.728,0.801602
16.410,269.948,0.591360
16.420,402.578,0.251070
16.430,403.602,0.485841
16.440,405.503,0.438003
16.450,403.878,0.283053
16.460,405.094,0.270146
16.470,404.219,0.270656
16.480,402.863,0.526450
16.490,400.939,0.686269
16.500,402.845,0.767341
16.510,403.916,0.737593
16.520,404.284,0.539991
16.530,404.762,0.556028
16.540,407.400,0.552253
16.550,405.923,0.712715
16.560,410.540,0.114097
16.570,398.760,0.429781
16.580,404.381,0.578242
16.590,405.628,0.603906
16.600,407.513,0.768361
16.610,410.859,0.731905
16.620,409.294,0.793012
16.630,407.412,0.437312
16.640,405.261,0.210143
16.650,403.398,0.112595
16.660,402.479,0.054856
16.670,402.297,0.521299
16.680,401.243,0.499570
16.690,400.724,0.556979
16.700,397.134,0.566923
16.710,398.821,0.585640
16.720,400.475,0.428676
16.730,304.253,0.184039
16.740,303.583,0.390108
16.750,303.305,0.750412
16.760,304.792,0.786571
16.770,305.407,0.866619
16.780,304.089,0.845220
16.790,303.465,0.759054
16.800,301.787,0.263625
16.810,301.264,0.166556
16.820,300.250,0.214216
16.830,301.016,0.139787
16.840,314.684,0.003543
16.850,328.956,0.112330
16.860,335.514,0.302841
16.870,339.555,0.074939
16.880,339.576,0.387347
16.890,331.035,0.534027
16.900,332.748,0.654712
16.910,334.877,0.298234
16.920,318.894,0.455906
16.930,321.107,0.027420
16.940,296.656,0.272305
16.950,298.527,0.038582
16.960,287.632,0.211133
16.970,276.648,0.181945
16.980,283.964,0.173056
16.990,282.190,0.033592
17.000,279.324,0.154005
17.010,277.049,0.384733
17.020,273.762,0.770575
17.030,274.335,0.551763
17.040,388.678,0.070336
17.050,387.633,0.547917
17.060,388.947,0.165356
17.070,389.386,0.691100
17.080,389.613,0.794243
17.090,391.331,0.598102
17.100,396.949,0.537078
17.110,406.721,0.598501
17.120,408.220,0.669251
17.130,408.717,0.604265
17.140,407.286,0.514616
17.150,405.728,0.432815
17.160,403.639,0.600713
17.170,402.773,0.498529
17.180,404.378,0.592593
17.190,403.057,0.674149
17.200,400.878,0.589420
17.210,399.868,0.365020
17.220,402.753,0.404518
17.230,402.650,0.216837
17.240,397.912,0.132307
17.250,399.289,0.021561
17.260,712.018,0.228554
17.270,721.055,0.442476
17.280,723.648,0.878304
17.290,724.439,0.956454
17.300,725.444,0.966404
17.310,726.503,0.965669
17.320,727.472,0.968020
17.330,728.152,0.965371
17.340,728.879,0.950529
17.350,729.897,0.905877
17.360,730.534,0.842283
17.370,730.766,0.723920
17.380,730.532,0.612827
17.390,729.668,0.520301
17.400,730.130,0.376620
17.410,729.913,0.256206
17.420,658.526,0.035743
17.430,650.638,0.011289
17.440,675.093,0.132396
17.450,677.832,0.584001
17.460,676.229,0.892939
17.470,680.490,0.870031
17.480,681.192,0.851241
17.490,681.454,0.891084
17.500,681.279,0.888455
17.510,684.519,0.708185
17.520,684.591,0.592723
17.530,403.346,0.269846
17.540,407.901,0.287930
17.550,406.549,0.137231
17.560,404.569,0.032108
17.570,406.865,0.060436
17.580,407.619,0.050617
17.590,405.239,0.387193
17.600,404.205,0.341042
17.610,408.008,0.172274
17.620,406.519,0.178088
17.630,401.450,0.123108
17.640,394.645,0.383729
17.650,395.253,0.179819
17.660,398.269,0.421357
17.670,407.293,0.596334
17.680,406.720,0.655502
17.690,405.979,0.528664
17.700,400.655,0.224404
17.710,400.249,0.055405
17.720,402.535,0.012610
17.730,482.082,0.528782
17.740,480.695,0.755728
17.750,476.347,0.777129
17.760,463.535,0.856177
17.770,458.236,0.942175
17.780,455.898,0.963111
17.790,455.758,0.967151
17.800,456.834,0.979346
17.810,457.759,0.979439
17.820,458.257,0.974424
17.830,458.376,0.973387
17.840,458.514,0.971918
17.850,458.281,0.976857
17.860,458.183,0.979883
17.870,457.597,0.984066
17.880,457.603,0.983097
17.890,457.402,0.984477
17.900,457.596,0.982480
17.910,457.714,0.981276
17.920,457.956,0.978054
17.930,458.223,0.973135
17.940,458.419,0.965241
17.950,458.683,0.943872
17.960,458.330,0.773377
17.970,457.697,0.419296
17.980,259.172,0.177627
17.990,262.675,0.190936
18.000,267.588,0.226511
18.010,267.408,0.427279
18.020,267.316,0.521831
18.030,267.660,0.556044
18.040,266.724,0.627656
18.050,266.404,0.695773
18.060,266.510,0.679779
18.070,265.618,0.504214
18.080,488.446,0.369204
18.090,485.738,0.937732
18.100,481.413,0.882711
18.110,474.137,0.912250
18.120,467.516,0.917350
18.130,461.995,0.949423
18.140,457.724,0.928281
18.150,450.218,0.956238
18.160,449.338,0.915669
18.170,449.161,0.913405
18.180,449.905,0.954177
18.190,453.272,0.814426
18.200,463.986,0.813383
18.210,471.729,0.785365
18.220,474.613,0.968969
18.230,475.530,0.952993
18.240,474.769,0.970698
18.250,472.742,0.972015
18.260,466.867,0.919935
18.270,453.581,0.844015
18.280,450.808,0.977144
18.290,451.722,0.981933
18.300,455.755,0.932933
18.310,464.162,0.891881
18.320,473.561,0.906580
18.330,488.891,0.712931
18.340,498.360,0.779685
18.350,338.999,0.434031
18.360,339.738,0.028742
18.370,341.195,0.167145
18.380,340.023,0.495211
18.390,338.435,0.713808
18.400,338.475,0.510983
18.410,338.696,0.541112
18.420,603.863,0.711837
18.430,591.962,0.829036
18.440,579.734,0.887217
18.450,574.809,0.868697
18.460,582.714,0.095265
18.470,582.071,0.050352
18.480,263.144,0.401988
18.490,263.226,0.614544
18.500,268.723,0.938124
18.510,271.032,0.927501
18.520,272.125,0.900647
18.530,272.478,0.904647
18.540,271.783,0.910243
18.550,270.378,0.880264
18.560,268.308,0.823113
18.570,262.399,0.517591
18.580,507.803,0.581633
18.590,503.445,0.334222
18.600,476.716,0.465450
18.610,465.814,0.193820
18.620,454.508,0.692954
18.630,452.477,0.939622
18.640,453.469,0.819753
18.650,459.567,0.877228
18.660,464.447,0.800031
18.670,476.102,0.863803
18.680,482.682,0.826862
18.690,485.861,0.950947
18.700,487.267,0.901703
18.710,486.742,0.939219
18.720,484.975,0.960499
18.730,479.411,0.812067
18.740,468.268,0.909888
18.750,463.144,0.964701
18.760,460.038,0.920315
18.770,457.044,0.946490
18.780,456.141,0.911522
18.790,456.087,0.934734
18.800,456.261,0.928504
18.810,455.926,0.922089
18.820,456.256,0.933616
18.830,456.425,0.935310
18.840,456.651,0.900289
18.850,456.405,0.776717
18.860,455.916,0.476712
18.870,545.158,0.650380
18.880,543.813,0.819652
18.890,542.064,0.858105
18.900,542.263,0.663101
18.910,542.646,0.769023
18.920,541.443,0.808752
18.930,539.368,0.910411
18.940,540.803,0.857971
18.950,542.442,0.665286
18.960,451.898,0.592426
18.970,454.642,0.816621
18.980,456.812,0.913901
18.990,457.385,0.943364
19.000,457.908,0.913906
19.010,458.461,0.883950
19.020,458.319,0.919354
19.030,457.955,0.898178
19.040,457.230,0.504067
19.050,456.209,0.434571
19.060,455.185,0.490862
19.070,455.231,0.650858
19.080,454.416,0.471714
19.090,455.102,0.725165
19.100,456.339,0.779326
19.110,457.479,0.844899
19.120,457.068,0.942557
19.130,457.317,0.945463
19.140,457.760,0.935300
